,user_id,age,country
95459,95460,49.0,united kingdom
95461,95462,25.0,canada
95465,95466,48.0,usa
95468,95469,61.0,usa
95469,95470,44.0,usa
95470,95471,46.0,usa
95471,95472,15.0,australia
95472,95473,54.0,usa
95473,95474,22.0,united kingdom
95474,95475,46.0,usa
95475,95476,73.0,usa
95476,95477,21.0,brazil
95480,95481,33.0,usa
95481,95482,15.0,usa
95483,95484,38.0,usa
95486,95487,0.0,usa
95487,95488,35.0,spain
95489,95490,25.0,germany
95490,95491,20.0,united kingdom
95493,95494,58.0,united kingdom
95494,95495,36.0,switzerland
95495,95496,21.0,usa
95496,95497,36.0,canada
95497,95498,40.0,usa
95498,95499,32.0,usa
95504,95505,16.0,usa
95505,95506,42.0,united kingdom
95506,95507,44.0,usa
95507,95508,23.0,usa
95508,95509,38.0,usa
95512,95513,48.0,usa
95513,95514,26.0,usa
95517,95518,51.0,usa
95521,95522,28.0,poland
95524,95525,46.0,united kingdom
95527,95528,49.0,usa
95530,95531,36.0,usa
95534,95535,39.0,usa
95536,95537,22.0,usa
95540,95541,35.0,united kingdom
95542,95543,25.0,usa
95543,95544,42.0,usa
95544,95545,58.0,usa
95545,95546,28.0,usa
95547,95548,28.0,usa
95548,95549,66.0,usa
95549,95550,24.0,germany
95550,95551,54.0,usa
95553,95554,36.0,usa
95554,95555,69.0,canada
95557,95558,37.0,usa
95558,95559,67.0,usa
95565,95566,33.0,canada
95566,95567,24.0,united kingdom
95567,95568,29.0,usa
95568,95569,37.0,usa
95569,95570,28.0,spain
95570,95571,50.0,usa
95571,95572,57.0,canada
95573,95574,37.0,usa
95575,95576,39.0,spain
95578,95579,32.0,usa
95581,95582,23.0,canada
95585,95586,36.0,united kingdom
95588,95589,26.0,spain
95589,95590,33.0,united kingdom
95591,95592,43.0,usa
95592,95593,43.0,united kingdom
95593,95594,52.0,usa
95594,95595,14.0,australia
95595,95596,29.0,usa
95596,95597,26.0,usa
95597,95598,48.0,germany
95598,95599,26.0,usa
95600,95601,49.0,netherlands
95601,95602,34.0,usa
95602,95603,38.0,usa
95603,95604,55.0,usa
95604,95605,30.0,usa
95605,95606,30.0,usa
95606,95607,15.0,australia
95609,95610,53.0,usa
95611,95612,30.0,united kingdom
95612,95613,35.0,usa
95613,95614,29.0,italy
95614,95615,40.0,australia
95615,95616,37.0,usa
95616,95617,54.0,united kingdom
95619,95620,34.0,usa
95620,95621,56.0,usa
95628,95629,32.0,australia
95629,95630,53.0,usa
95630,95631,51.0,usa
95631,95632,54.0,usa
95632,95633,35.0,australia
95633,95634,25.0,israel
95634,95635,27.0,usa
95635,95636,34.0,usa
95636,95637,15.0,australia
95637,95638,37.0,usa
95640,95641,21.0,argentina
95641,95642,29.0,spain
95642,95643,28.0,spain
95643,95644,29.0,usa
95644,95645,30.0,china
95647,95648,63.0,usa
95648,95649,31.0,germany
95649,95650,26.0,italy
95651,95652,34.0,usa
95653,95654,51.0,germany
95654,95655,27.0,spain
95655,95656,19.0,switzerland
95657,95658,60.0,canada
95658,95659,29.0,germany
95659,95660,31.0,china
95661,95662,21.0,portugal
95665,95666,20.0,spain
95666,95667,24.0,portugal
95668,95669,31.0,spain
95669,95670,14.0,usa
95672,95673,14.0,usa
95673,95674,24.0,usa
95674,95675,17.0,usa
95677,95678,27.0,portugal
95678,95679,35.0,usa
95679,95680,24.0,usa
95680,95681,23.0,italy
95681,95682,36.0,germany
95682,95683,41.0,united kingdom
95685,95686,15.0,spain
95687,95688,54.0,usa
95688,95689,32.0,usa
95689,95690,34.0,spain
95691,95692,23.0,italy
95694,95695,34.0,usa
95697,95698,51.0,canada
95698,95699,50.0,usa
95699,95700,18.0,usa
95701,95702,36.0,japan
95702,95703,31.0,usa
95704,95705,38.0,spain
95705,95706,41.0,usa
95706,95707,38.0,usa
95710,95711,41.0,germany
95713,95714,55.0,usa
95715,95716,38.0,usa
95716,95717,32.0,united kingdom
95718,95719,37.0,germany
95719,95720,38.0,usa
95720,95721,41.0,germany
95721,95722,27.0,italy
95723,95724,42.0,spain
95724,95725,30.0,switzerland
95725,95726,28.0,spain
95726,95727,19.0,poland
95727,95728,37.0,canada
95730,95731,26.0,spain
95731,95732,30.0,germany
95732,95733,20.0,france
95733,95734,23.0,china
95734,95735,39.0,argentina
95735,95736,34.0,canada
95736,95737,23.0,spain
95737,95738,30.0,italy
95738,95739,22.0,spain
95740,95741,29.0,canada
95743,95744,27.0,italy
95746,95747,30.0,usa
95747,95748,19.0,usa
95748,95749,33.0,usa
95749,95750,19.0,switzerland
95750,95751,57.0,usa
95751,95752,24.0,germany
95752,95753,41.0,germany
95754,95755,37.0,usa
95755,95756,25.0,germany
95756,95757,44.0,germany
95757,95758,33.0,usa
95758,95759,58.0,usa
95759,95760,25.0,spain
95760,95761,22.0,usa
95763,95764,61.0,australia
95764,95765,32.0,united kingdom
95765,95766,30.0,usa
95766,95767,25.0,germany
95769,95770,25.0,spain
95770,95771,28.0,brazil
95771,95772,23.0,portugal
95772,95773,57.0,usa
95774,95775,27.0,italy
95775,95776,54.0,usa
95776,95777,25.0,usa
95777,95778,33.0,germany
95778,95779,16.0,singapore
95781,95782,37.0,germany
95785,95786,32.0,usa
95786,95787,32.0,germany
95789,95790,23.0,italy
95793,95794,48.0,spain
95796,95797,30.0,italy
95799,95800,68.0,usa
95801,95802,21.0,chile
95802,95803,52.0,usa
95803,95804,52.0,germany
95806,95807,29.0,spain
95810,95811,30.0,brazil
95813,95814,33.0,france
95814,95815,52.0,argentina
95815,95816,0.0,portugal
95818,95819,37.0,spain
95819,95820,32.0,new zealand
95822,95823,18.0,france
95823,95824,20.0,switzerland
95824,95825,35.0,italy
95825,95826,23.0,usa
95826,95827,24.0,spain
95827,95828,18.0,china
95829,95830,42.0,portugal
95831,95832,33.0,usa
95832,95833,52.0,usa
95833,95834,60.0,usa
95836,95837,41.0,usa
95842,95843,34.0,usa
95844,95845,43.0,germany
95845,95846,21.0,spain
95847,95848,39.0,germany
95850,95851,45.0,usa
95853,95854,27.0,portugal
95854,95855,24.0,portugal
95855,95856,15.0,brazil
95856,95857,32.0,switzerland
95858,95859,19.0,france
95859,95860,35.0,united kingdom
95865,95866,24.0,france
95866,95867,26.0,france
95867,95868,25.0,france
95868,95869,25.0,france
95870,95871,30.0,spain
95871,95872,33.0,argentina
95872,95873,24.0,spain
95875,95876,54.0,spain
95877,95878,29.0,spain
95878,95879,27.0,argentina
95881,95882,55.0,spain
95882,95883,45.0,spain
95883,95884,22.0,portugal
95884,95885,17.0,chile
95885,95886,34.0,germany
95886,95887,25.0,france
95887,95888,26.0,france
95889,95890,17.0,usa
95891,95892,29.0,usa
95892,95893,48.0,brazil
95893,95894,24.0,portugal
95894,95895,19.0,france
95895,95896,27.0,brazil
95896,95897,29.0,portugal
95898,95899,23.0,spain
95900,95901,22.0,united kingdom
95901,95902,57.0,spain
95902,95903,27.0,usa
95903,95904,19.0,usa
95904,95905,37.0,spain
95905,95906,39.0,spain
95908,95909,37.0,canada
95909,95910,20.0,usa
95910,95911,17.0,usa
95911,95912,45.0,united kingdom
95913,95914,41.0,usa
95914,95915,13.0,australia
95916,95917,20.0,germany
95918,95919,33.0,usa
95921,95922,25.0,spain
95922,95923,17.0,usa
95923,95924,61.0,usa
95924,95925,34.0,united kingdom
95928,95929,29.0,malaysia
95930,95931,48.0,usa
95931,95932,36.0,usa
95933,95934,48.0,spain
95934,95935,45.0,usa
95935,95936,45.0,spain
95938,95939,37.0,brazil
95942,95943,13.0,australia
95946,95947,47.0,germany
95947,95948,53.0,usa
95953,95954,60.0,usa
95954,95955,54.0,usa
95955,95956,61.0,united kingdom
95956,95957,52.0,united kingdom
95958,95959,15.0,usa
95962,95963,21.0,portugal
95963,95964,22.0,spain
95964,95965,46.0,portugal
95968,95969,20.0,portugal
95969,95970,30.0,malaysia
95970,95971,33.0,usa
95973,95974,75.0,denmark
95974,95975,21.0,spain
95975,95976,20.0,australia
95976,95977,21.0,united kingdom
95978,95979,50.0,usa
95980,95981,24.0,usa
95985,95986,31.0,usa
95986,95987,50.0,france
95987,95988,23.0,switzerland
95990,95991,28.0,usa
95992,95993,45.0,usa
95993,95994,40.0,usa
95994,95995,35.0,germany
95995,95996,43.0,australia
95996,95997,44.0,australia
95997,95998,45.0,italy
95998,95999,37.0,germany
95999,96000,28.0,switzerland
96001,96002,27.0,usa
96002,96003,48.0,usa
96003,96004,48.0,usa
96006,96007,32.0,usa
96011,96012,42.0,usa
96014,96015,17.0,usa
96015,96016,20.0,usa
96017,96018,54.0,usa
96018,96019,25.0,united kingdom
96022,96023,56.0,usa
96023,96024,40.0,spain
96025,96026,61.0,australia
96026,96027,16.0,australia
96027,96028,55.0,canada
96030,96031,13.0,austria
96033,96034,39.0,germany
96037,96038,57.0,usa
96038,96039,38.0,spain
96039,96040,42.0,australia
96040,96041,36.0,australia
96046,96047,33.0,canada
96047,96048,28.0,germany
96048,96049,19.0,usa
96049,96050,34.0,china
96051,96052,48.0,switzerland
96053,96054,29.0,canada
96055,96056,58.0,canada
96056,96057,32.0,australia
96058,96059,26.0,united kingdom
96059,96060,28.0,germany
96061,96062,27.0,turkey
96062,96063,74.0,canada
96064,96065,29.0,turkey
96066,96067,27.0,usa
96067,96068,46.0,india
96069,96070,37.0,germany
96070,96071,48.0,germany
96071,96072,56.0,usa
96073,96074,22.0,turkey
96074,96075,47.0,france
96077,96078,35.0,germany
96079,96080,46.0,usa
96080,96081,33.0,new zealand
96081,96082,34.0,austria
96082,96083,46.0,new zealand
96083,96084,22.0,germany
96086,96087,28.0,india
96088,96089,34.0,germany
96089,96090,34.0,usa
96090,96091,34.0,usa
96091,96092,32.0,germany
96092,96093,15.0,new zealand
96093,96094,54.0,australia
96094,96095,64.0,sweden
96098,96099,48.0,sweden
96101,96102,29.0,usa
96102,96103,41.0,usa
96103,96104,23.0,belgium
96108,96109,25.0,usa
96110,96111,49.0,usa
96111,96112,47.0,usa
96112,96113,32.0,united kingdom
96115,96116,32.0,usa
96116,96117,41.0,germany
96117,96118,21.0,norway
96119,96120,68.0,netherlands
96120,96121,22.0,usa
96122,96123,29.0,usa
96123,96124,23.0,united kingdom
96124,96125,19.0,usa
96125,96126,51.0,new zealand
96126,96127,46.0,germany
96127,96128,20.0,australia
96129,96130,69.0,usa
96130,96131,15.0,australia
96132,96133,58.0,usa
96133,96134,31.0,italy
96134,96135,30.0,usa
96136,96137,51.0,australia
96137,96138,28.0,germany
96138,96139,34.0,spain
96139,96140,19.0,usa
96140,96141,26.0,united kingdom
96142,96143,32.0,spain
96143,96144,19.0,usa
96145,96146,32.0,china
96146,96147,25.0,spain
96147,96148,25.0,singapore
96148,96149,28.0,united kingdom
96151,96152,47.0,usa
96152,96153,21.0,usa
96154,96155,30.0,usa
96155,96156,39.0,usa
96157,96158,31.0,spain
96158,96159,48.0,italy
96159,96160,26.0,spain
96162,96163,23.0,india
96163,96164,44.0,usa
96165,96166,44.0,germany
96167,96168,39.0,germany
96168,96169,21.0,germany
96169,96170,37.0,sweden
96170,96171,21.0,usa
96173,96174,30.0,germany
96174,96175,40.0,spain
96175,96176,27.0,sweden
96177,96178,14.0,usa
96179,96180,32.0,usa
96180,96181,18.0,usa
96183,96184,18.0,malaysia
96184,96185,21.0,spain
96186,96187,30.0,spain
96189,96190,44.0,usa
96191,96192,31.0,spain
96192,96193,22.0,spain
96193,96194,34.0,usa
96195,96196,29.0,germany
96196,96197,31.0,germany
96197,96198,25.0,united kingdom
96198,96199,21.0,united kingdom
96199,96200,25.0,canada
96200,96201,40.0,spain
96201,96202,21.0,united kingdom
96203,96204,46.0,turkey
96204,96205,34.0,usa
96205,96206,28.0,philippines
96207,96208,19.0,canada
96212,96213,18.0,germany
96214,96215,75.0,usa
96216,96217,20.0,canada
96217,96218,48.0,usa
96218,96219,50.0,usa
96219,96220,26.0,spain
96220,96221,28.0,spain
96221,96222,31.0,usa
96224,96225,47.0,switzerland
96225,96226,34.0,spain
96227,96228,22.0,spain
96228,96229,22.0,spain
96229,96230,33.0,spain
96232,96233,25.0,germany
96233,96234,77.0,brazil
96234,96235,19.0,brazil
96236,96237,50.0,united kingdom
96238,96239,18.0,usa
96239,96240,28.0,italy
96240,96241,19.0,spain
96241,96242,17.0,canada
96242,96243,24.0,spain
96244,96245,61.0,usa
96245,96246,21.0,spain
96247,96248,40.0,spain
96249,96250,55.0,usa
96251,96252,60.0,usa
96253,96254,36.0,united kingdom
96254,96255,49.0,united kingdom
96257,96258,28.0,australia
96259,96260,39.0,australia
96260,96261,23.0,spain
96261,96262,25.0,spain
96262,96263,59.0,usa
96264,96265,50.0,germany
96266,96267,28.0,portugal
96267,96268,19.0,portugal
96268,96269,28.0,brazil
96269,96270,28.0,brazil
96272,96273,34.0,usa
96273,96274,1.0,united kingdom
96275,96276,62.0,usa
96279,96280,31.0,usa
96280,96281,68.0,canada
96281,96282,22.0,usa
96282,96283,31.0,canada
96284,96285,27.0,austria
96288,96289,72.0,usa
96291,96292,35.0,germany
96292,96293,80.0,usa
96293,96294,55.0,usa
96294,96295,23.0,spain
96296,96297,59.0,usa
96297,96298,29.0,spain
96299,96300,22.0,united kingdom
96301,96302,24.0,canada
96302,96303,22.0,brazil
96303,96304,53.0,brazil
96304,96305,69.0,usa
96306,96307,34.0,usa
96307,96308,23.0,philippines
96308,96309,24.0,usa
96312,96313,23.0,united kingdom
96314,96315,20.0,usa
96316,96317,30.0,usa
96319,96320,51.0,usa
96320,96321,45.0,netherlands
96321,96322,46.0,australia
96323,96324,19.0,australia
96325,96326,23.0,united kingdom
96328,96329,22.0,germany
96329,96330,44.0,usa
96330,96331,28.0,india
96332,96333,17.0,israel
96333,96334,28.0,united kingdom
96334,96335,20.0,usa
96336,96337,23.0,france
96337,96338,18.0,germany
96338,96339,24.0,canada
96341,96342,55.0,israel
96342,96343,39.0,france
96343,96344,32.0,canada
96344,96345,42.0,spain
96347,96348,24.0,spain
96348,96349,27.0,usa
96351,96352,51.0,france
96352,96353,42.0,united kingdom
96353,96354,33.0,usa
96354,96355,28.0,israel
96356,96357,31.0,usa
96358,96359,43.0,usa
96359,96360,39.0,germany
96360,96361,24.0,switzerland
96362,96363,36.0,united kingdom
96364,96365,42.0,united kingdom
96367,96368,44.0,germany
96369,96370,21.0,canada
96371,96372,24.0,greece
96372,96373,32.0,usa
96373,96374,54.0,usa
96374,96375,49.0,usa
96377,96378,50.0,usa
96379,96380,37.0,usa
96387,96388,51.0,usa
96388,96389,60.0,canada
96390,96391,25.0,italy
96391,96392,29.0,norway
96393,96394,25.0,usa
96395,96396,75.0,usa
96397,96398,66.0,usa
96400,96401,29.0,spain
96401,96402,36.0,usa
96407,96408,55.0,usa
96409,96410,58.0,usa
96410,96411,26.0,usa
96414,96415,24.0,france
96416,96417,64.0,usa
96417,96418,20.0,usa
96418,96419,28.0,usa
96419,96420,26.0,usa
96420,96421,23.0,usa
96421,96422,30.0,usa
96423,96424,51.0,united kingdom
96424,96425,48.0,usa
96427,96428,43.0,usa
96429,96430,40.0,canada
96430,96431,20.0,united kingdom
96431,96432,32.0,usa
96432,96433,20.0,spain
96433,96434,15.0,germany
96435,96436,19.0,usa
96436,96437,17.0,canada
96438,96439,31.0,france
96439,96440,29.0,usa
96440,96441,20.0,france
96441,96442,48.0,france
96442,96443,21.0,germany
96444,96445,1.0,usa
96446,96447,32.0,usa
96448,96449,17.0,usa
96450,96451,56.0,usa
96451,96452,26.0,usa
96453,96454,44.0,usa
96454,96455,11.0,netherlands
96456,96457,28.0,new zealand
96459,96460,26.0,usa
96460,96461,17.0,canada
96461,96462,32.0,usa
96462,96463,24.0,philippines
96463,96464,25.0,germany
96464,96465,57.0,usa
96465,96466,26.0,usa
96466,96467,20.0,belgium
96467,96468,46.0,usa
96470,96471,23.0,usa
96472,96473,4.0,germany
96473,96474,29.0,usa
96474,96475,26.0,portugal
96475,96476,28.0,germany
96476,96477,31.0,germany
96477,96478,20.0,germany
96478,96479,26.0,usa
96480,96481,36.0,usa
96481,96482,33.0,usa
96482,96483,36.0,usa
96483,96484,51.0,usa
96484,96485,49.0,usa
96486,96487,32.0,usa
96487,96488,34.0,usa
96489,96490,36.0,usa
96490,96491,21.0,italy
96494,96495,60.0,usa
96495,96496,0.0,canada
96497,96498,30.0,italy
96498,96499,40.0,germany
96499,96500,33.0,australia
96500,96501,24.0,usa
96501,96502,64.0,usa
96503,96504,14.0,australia
96507,96508,26.0,canada
96509,96510,50.0,usa
96510,96511,64.0,usa
96512,96513,26.0,usa
96513,96514,43.0,usa
96515,96516,31.0,usa
96517,96518,48.0,usa
96519,96520,55.0,canada
96520,96521,23.0,canada
96521,96522,35.0,italy
96522,96523,18.0,usa
96523,96524,27.0,spain
96524,96525,25.0,france
96526,96527,45.0,usa
96528,96529,33.0,canada
96530,96531,25.0,usa
96533,96534,35.0,ireland
96534,96535,24.0,usa
96536,96537,61.0,united kingdom
96537,96538,57.0,canada
96538,96539,56.0,canada
96542,96543,54.0,united kingdom
96543,96544,69.0,usa
96544,96545,29.0,usa
96545,96546,15.0,usa
96547,96548,51.0,germany
96548,96549,21.0,italy
96549,96550,55.0,india
96550,96551,26.0,india
96552,96553,47.0,usa
96553,96554,36.0,spain
96555,96556,22.0,spain
96556,96557,30.0,canada
96557,96558,17.0,usa
96558,96559,25.0,usa
96559,96560,29.0,usa
96560,96561,65.0,usa
96561,96562,54.0,usa
96566,96567,62.0,usa
96570,96571,45.0,usa
96571,96572,41.0,usa
96572,96573,14.0,usa
96574,96575,34.0,croatia
96575,96576,14.0,usa
96579,96580,28.0,usa
96581,96582,28.0,spain
96582,96583,44.0,brazil
96584,96585,15.0,usa
96586,96587,35.0,romania
96589,96590,32.0,usa
96590,96591,21.0,usa
96594,96595,33.0,usa
96595,96596,58.0,usa
96596,96597,31.0,usa
96600,96601,45.0,usa
96610,96611,22.0,usa
96611,96612,52.0,canada
96613,96614,38.0,usa
96615,96616,18.0,usa
96616,96617,67.0,australia
96619,96620,3.0,usa
96620,96621,50.0,australia
96621,96622,37.0,usa
96622,96623,39.0,usa
96623,96624,53.0,usa
96625,96626,30.0,australia
96626,96627,23.0,usa
96627,96628,23.0,australia
96628,96629,40.0,singapore
96631,96632,55.0,usa
96632,96633,48.0,usa
96633,96634,46.0,usa
96634,96635,35.0,usa
96637,96638,32.0,usa
96639,96640,27.0,australia
96640,96641,34.0,usa
96641,96642,26.0,united kingdom
96644,96645,28.0,usa
96646,96647,57.0,usa
96648,96649,29.0,usa
96649,96650,20.0,belgium
96650,96651,29.0,usa
96651,96652,57.0,australia
96652,96653,41.0,usa
96653,96654,60.0,usa
96655,96656,60.0,usa
96656,96657,54.0,usa
96658,96659,37.0,australia
96661,96662,59.0,usa
96662,96663,39.0,usa
96664,96665,61.0,usa
96667,96668,19.0,usa
96668,96669,69.0,usa
96670,96671,39.0,usa
96671,96672,23.0,usa
96673,96674,52.0,usa
96674,96675,51.0,usa
96675,96676,32.0,usa
96676,96677,35.0,usa
96677,96678,50.0,united kingdom
96678,96679,27.0,australia
96679,96680,57.0,usa
96683,96684,32.0,usa
96686,96687,33.0,usa
96688,96689,34.0,usa
96689,96690,40.0,usa
96692,96693,56.0,usa
96693,96694,56.0,usa
96694,96695,37.0,usa
96695,96696,42.0,usa
96696,96697,36.0,united kingdom
96697,96698,32.0,australia
96698,96699,30.0,usa
96699,96700,39.0,united kingdom
96700,96701,51.0,usa
96701,96702,21.0,canada
96707,96708,20.0,australia
96711,96712,28.0,usa
96712,96713,32.0,austria
96714,96715,13.0,united kingdom
96721,96722,15.0,usa
96723,96724,29.0,france
96725,96726,7.0,usa
96729,96730,22.0,finland
96730,96731,56.0,australia
96731,96732,33.0,portugal
96733,96734,46.0,canada
96735,96736,37.0,australia
96737,96738,23.0,spain
96738,96739,55.0,usa
96739,96740,22.0,united kingdom
96740,96741,33.0,portugal
96743,96744,34.0,spain
96744,96745,27.0,china
96745,96746,23.0,spain
96747,96748,44.0,usa
96748,96749,29.0,united kingdom
96753,96754,42.0,usa
96756,96757,48.0,canada
96757,96758,51.0,usa
96759,96760,34.0,united kingdom
96761,96762,47.0,spain
96762,96763,59.0,germany
96764,96765,44.0,usa
96765,96766,51.0,usa
96770,96771,43.0,usa
96771,96772,56.0,usa
96775,96776,28.0,usa
96776,96777,18.0,canada
96777,96778,17.0,united kingdom
96779,96780,31.0,usa
96780,96781,73.0,canada
96781,96782,21.0,united kingdom
96784,96785,47.0,germany
96786,96787,22.0,italy
96787,96788,27.0,united kingdom
96790,96791,15.0,australia
96791,96792,40.0,usa
96792,96793,34.0,italy
96793,96794,32.0,germany
96795,96796,25.0,usa
96796,96797,24.0,netherlands
96799,96800,65.0,usa
96800,96801,49.0,south africa
96801,96802,33.0,usa
96802,96803,30.0,spain
96809,96810,17.0,austria
96811,96812,43.0,spain
96812,96813,73.0,new zealand
96813,96814,51.0,usa
96814,96815,33.0,canada
96815,96816,21.0,spain
96817,96818,29.0,india
96818,96819,51.0,united kingdom
96819,96820,31.0,switzerland
96821,96822,26.0,france
96824,96825,20.0,usa
96825,96826,19.0,germany
96826,96827,18.0,germany
96827,96828,23.0,malaysia
96829,96830,55.0,germany
96830,96831,29.0,canada
96833,96834,34.0,canada
96834,96835,37.0,spain
96837,96838,57.0,germany
96838,96839,21.0,spain
96839,96840,29.0,argentina
96840,96841,17.0,germany
96842,96843,35.0,usa
96844,96845,44.0,germany
96845,96846,30.0,united kingdom
96846,96847,36.0,singapore
96847,96848,25.0,spain
96850,96851,29.0,united kingdom
96851,96852,79.0,usa
96853,96854,39.0,germany
96854,96855,37.0,usa
96855,96856,49.0,australia
96857,96858,22.0,spain
96862,96863,36.0,united kingdom
96863,96864,61.0,usa
96865,96866,24.0,spain
96866,96867,27.0,argentina
96868,96869,28.0,spain
96869,96870,35.0,usa
96870,96871,26.0,mexico
96871,96872,25.0,spain
96872,96873,20.0,israel
96873,96874,17.0,argentina
96874,96875,51.0,spain
96875,96876,47.0,new zealand
96878,96879,19.0,usa
96881,96882,32.0,germany
96882,96883,30.0,germany
96883,96884,42.0,netherlands
96884,96885,43.0,usa
96885,96886,40.0,sweden
96886,96887,36.0,australia
96887,96888,23.0,germany
96888,96889,66.0,netherlands
96889,96890,45.0,belgium
96890,96891,34.0,iran
96891,96892,35.0,pakistan
96892,96893,19.0,indonesia
96893,96894,24.0,italy
96894,96895,23.0,spain
96899,96900,17.0,usa
96900,96901,4.0,usa
96901,96902,20.0,new zealand
96902,96903,25.0,usa
96904,96905,62.0,germany
96906,96907,19.0,israel
96907,96908,17.0,china
96908,96909,50.0,usa
96910,96911,30.0,germany
96911,96912,46.0,germany
96912,96913,25.0,usa
96913,96914,29.0,usa
96914,96915,21.0,usa
96915,96916,24.0,usa
96918,96919,40.0,germany
96921,96922,24.0,germany
96922,96923,22.0,usa
96923,96924,36.0,germany
96930,96931,30.0,united kingdom
96931,96932,29.0,germany
96932,96933,36.0,indonesia
96935,96936,47.0,usa
96936,96937,33.0,argentina
96937,96938,54.0,usa
96940,96941,19.0,italy
96941,96942,36.0,germany
96943,96944,27.0,israel
96947,96948,50.0,germany
96948,96949,36.0,usa
96949,96950,48.0,germany
96950,96951,28.0,germany
96952,96953,26.0,united kingdom
96953,96954,45.0,usa
96954,96955,35.0,germany
96956,96957,23.0,usa
96957,96958,18.0,usa
96963,96964,59.0,australia
96964,96965,24.0,united kingdom
96965,96966,26.0,united kingdom
96966,96967,25.0,germany
96968,96969,56.0,usa
96969,96970,42.0,usa
96971,96972,31.0,united kingdom
96972,96973,26.0,pakistan
96974,96975,29.0,spain
96975,96976,22.0,germany
96976,96977,47.0,usa
96977,96978,39.0,usa
96979,96980,20.0,united kingdom
96981,96982,31.0,usa
96983,96984,25.0,usa
96984,96985,35.0,singapore
96985,96986,59.0,germany
96988,96989,30.0,usa
96989,96990,48.0,usa
96990,96991,26.0,spain
96992,96993,65.0,denmark
96995,96996,39.0,germany
96996,96997,16.0,malaysia
96999,97000,22.0,spain
97000,97001,31.0,australia
97001,97002,30.0,netherlands
97002,97003,11.0,finland
97003,97004,17.0,australia
97004,97005,49.0,germany
97005,97006,26.0,spain
97006,97007,27.0,new zealand
97007,97008,44.0,israel
97008,97009,30.0,germany
97009,97010,35.0,malaysia
97012,97013,22.0,italy
97014,97015,61.0,united kingdom
97015,97016,41.0,canada
97016,97017,25.0,spain
97018,97019,38.0,usa
97020,97021,26.0,usa
97021,97022,65.0,usa
97022,97023,53.0,usa
97023,97024,11.0,usa
97024,97025,13.0,usa
97026,97027,15.0,canada
97030,97031,29.0,germany
97034,97035,37.0,germany
97035,97036,57.0,usa
97036,97037,17.0,usa
97038,97039,61.0,usa
97039,97040,23.0,united kingdom
97041,97042,16.0,australia
97043,97044,59.0,usa
97046,97047,30.0,usa
97049,97050,24.0,malaysia
97050,97051,45.0,usa
97051,97052,28.0,usa
97052,97053,43.0,usa
97053,97054,21.0,usa
97054,97055,51.0,canada
97055,97056,13.0,canada
97057,97058,33.0,usa
97060,97061,40.0,usa
97062,97063,49.0,usa
97063,97064,33.0,usa
97064,97065,50.0,usa
97067,97068,21.0,united kingdom
97069,97070,28.0,spain
97070,97071,40.0,united kingdom
97073,97074,25.0,united kingdom
97074,97075,22.0,usa
97077,97078,29.0,usa
97078,97079,39.0,singapore
97079,97080,17.0,china
97080,97081,31.0,germany
97081,97082,32.0,germany
97084,97085,35.0,spain
97085,97086,52.0,spain
97086,97087,25.0,usa
97088,97089,21.0,usa
97092,97093,26.0,singapore
97093,97094,30.0,germany
97094,97095,42.0,switzerland
97096,97097,47.0,usa
97098,97099,23.0,usa
97099,97100,46.0,usa
97101,97102,22.0,iran
97102,97103,28.0,new zealand
97104,97105,26.0,united kingdom
97105,97106,19.0,iran
97106,97107,51.0,germany
97107,97108,20.0,spain
97110,97111,41.0,new zealand
97111,97112,42.0,germany
97112,97113,40.0,usa
97113,97114,23.0,spain
97114,97115,40.0,usa
97115,97116,34.0,usa
97119,97120,21.0,portugal
97120,97121,21.0,spain
97121,97122,21.0,usa
97124,97125,29.0,italy
97127,97128,23.0,italy
97129,97130,46.0,switzerland
97130,97131,28.0,usa
97132,97133,48.0,spain
97135,97136,25.0,italy
97137,97138,32.0,usa
97141,97142,39.0,germany
97144,97145,19.0,spain
97145,97146,31.0,germany
97146,97147,34.0,germany
97148,97149,30.0,germany
97149,97150,25.0,spain
97153,97154,18.0,usa
97154,97155,29.0,spain
97155,97156,27.0,chile
97157,97158,46.0,united kingdom
97163,97164,31.0,united kingdom
97164,97165,19.0,germany
97165,97166,29.0,united kingdom
97167,97168,60.0,usa
97168,97169,75.0,usa
97169,97170,50.0,usa
97171,97172,19.0,usa
97172,97173,50.0,united kingdom
97173,97174,29.0,iran
97174,97175,40.0,usa
97176,97177,16.0,philippines
97178,97179,40.0,united kingdom
97181,97182,26.0,spain
97184,97185,18.0,united kingdom
97186,97187,14.0,usa
97187,97188,42.0,canada
97188,97189,36.0,usa
97189,97190,38.0,usa
97191,97192,40.0,usa
97193,97194,18.0,spain
97194,97195,25.0,finland
97197,97198,37.0,usa
97198,97199,26.0,canada
97199,97200,33.0,canada
97200,97201,18.0,spain
97202,97203,18.0,united kingdom
97203,97204,19.0,france
97209,97210,35.0,canada
97210,97211,28.0,usa
97211,97212,36.0,italy
97213,97214,37.0,usa
97215,97216,29.0,australia
97216,97217,42.0,usa
97218,97219,37.0,usa
97220,97221,27.0,turkey
97223,97224,52.0,united kingdom
97225,97226,37.0,usa
97228,97229,39.0,usa
97231,97232,55.0,usa
97234,97235,44.0,australia
97235,97236,40.0,usa
97236,97237,55.0,australia
97237,97238,29.0,canada
97238,97239,30.0,canada
97239,97240,27.0,canada
97242,97243,30.0,usa
